"created_at","id","brand","product_name_input","product_keyword1","product_keyword2","search_form_available","source_url","search_form_confirmed_url","item_rank","item_product_name","item_list_price","item_sale_price","item_url","item_image_src","item_keyword_used","item_reason","item_score"
"2026-02-12 12:24:06.3152+00","9cc0178f-74bd-4994-847d-a4d77013536e","LEGO","레고 42207 테크닉 Ferrari SF 24 F1 레이스 카,혼합색상,혼합색상,1개,1개","레이스 카","레이스 카","true","https://www.lego.com","https://www.lego.com/ko-kr?q=%EB%A0%88%EC%9D%B4%EC%8A%A4+%EC%B9%B4","8","템플 바운티","279,900 원","223,920 원","https://www.lego.com/ko-kr/product/the-temple-bounty-71848","https://www.lego.com/cdn/cs/set/assets/blt776fdbca75d2632e/71848_Prod_en-gb.png?fit=crop&quality=80&width=250&height=250&dpr=1","레이스 카","할인 가격 확인 + 보조 항목","0"
"2026-02-12 12:24:06.3152+00","9cc0178f-74bd-4994-847d-a4d77013536e","LEGO","레고 42207 테크닉 Ferrari SF 24 F1 레이스 카,혼합색상,혼합색상,1개,1개","레이스 카","레이스 카","true","https://www.lego.com","https://www.lego.com/ko-kr?q=%EB%A0%88%EC%9D%B4%EC%8A%A4+%EC%B9%B4","9","사랑스러운 트위티 버드","52,900 원","42,320 원","https://www.lego.com/ko-kr/product/sweetheart-tweety-bird-40824","https://www.lego.com/cdn/cs/set/assets/blt4276016e230b623e/40824_Prod_en-gb.png?fit=crop&quality=80&width=250&height=250&dpr=1","레이스 카","할인 가격 확인 + 보조 항목","0"
"2026-02-12 12:24:06.3152+00","9cc0178f-74bd-4994-847d-a4d77013536e","LEGO","레고 42207 테크닉 Ferrari SF 24 F1 레이스 카,혼합색상,혼합색상,1개,1개","레이스 카","레이스 카","true","https://www.lego.com","https://www.lego.com/ko-kr?q=%EB%A0%88%EC%9D%B4%EC%8A%A4+%EC%B9%B4","4","Visa Cash App RB VCARB 01 F1® 레이스 카","39,900 원","","https://www.lego.com/ko-kr/product/visa-cash-app-rb-vcarb-01-f1-race-car-77246","https://www.lego.com/cdn/cs/set/assets/blt0a45cbfbac56a36b/77246_Prod_en-gb.png?fit=crop&quality=80&width=250&height=250&dpr=1","레이스 카","우선 키워드 '레이스 카' 매칭 + 가격 확인","10"
"2026-02-12 12:24:06.3152+00","9cc0178f-74bd-4994-847d-a4d77013536e","LEGO","레고 42207 테크닉 Ferrari SF 24 F1 레이스 카,혼합색상,혼합색상,1개,1개","레이스 카","레이스 카","true","https://www.lego.com","https://www.lego.com/ko-kr?q=%EB%A0%88%EC%9D%B4%EC%8A%A4+%EC%B9%B4","5","Oracle Red Bull Racing RB20 F1 레이스 카","289,900 원","","https://www.lego.com/ko-kr/product/oracle-red-bull-racing-rb20-f1-car-42206","https://www.lego.com/cdn/cs/set/assets/bltca542b859ace5383/42206_Prod_en-gb.png?fit=crop&quality=80&width=250&height=250&dpr=1","레이스 카","우선 키워드 '레이스 카' 매칭 + 가격 확인","10"
"2026-02-12 12:24:06.3152+00","9cc0178f-74bd-4994-847d-a4d77013536e","LEGO","레고 42207 테크닉 Ferrari SF 24 F1 레이스 카,혼합색상,혼합색상,1개,1개","레이스 카","레이스 카","true","https://www.lego.com","https://www.lego.com/ko-kr?q=%EB%A0%88%EC%9D%B4%EC%8A%A4+%EC%B9%B4","6","Williams Racing FW14B & Nigel Mansell","119,900 원","","https://www.lego.com/ko-kr/product/williams-racing-fw14b-nigel-mansell-10353","https://www.lego.com/cdn/cs/set/assets/blte94c63168e761c74/10353_Prod_en-gb.png?fit=crop&quality=80&width=250&height=250&dpr=1","레이스 카","우선 키워드 'Race' 포함 + 실제 판매 상품","0"
"2026-02-12 12:24:35.008517+00","d69a6f5d-0382-4963-96c7-2be74a895b0a","Toshiba","도시바 DT01 7200/64M (3TB, DT01ACA300)","HDD","HDD","","","","","","","","","","","",""
"2026-02-12 12:25:08.721306+00","6b272c7a-0bd8-496b-8d7a-5c08cf687d0f","Niko","니코 전기 라디에이터,WH-0507,WH-0507","라디에이터","라디에이터","","","","","","","","","","","",""
"2026-02-12 12:26:04.354814+00","06e899e0-0d47-477b-a46e-228ed3b6684f","HP","HP 오피스젯 프로 9010 무한공급기 (용량 1000ML 이상)","무한공급기","무한공급기","false","https://www.hp.com/kr-ko/home.html","https://www.hp.com/kr-ko/home.html","","","","","","","","",""
"2026-02-12 12:26:56.520122+00","260b9eef-0b5f-4f6a-bc6d-16d4480f557c","L’Occitane","록시땅 시어 핸드크림 150ml 3종 세트 [기프트](+파우치+미니핸드)","핸드크림","핸드크림","false","https://kr.loccitane.com","https://kr.loccitane.com/on/demandware.store/Sites-OCC_KR-Site/ko_KR/DDUser-Challenge?redirect=%2Fon%2Fdemandware.store%2FSites-OCC_KR-Site","","","","","","","","",""
"2026-02-12 12:29:19.65747+00","7827b14c-8d3d-4c4c-913b-6f6ac10c1bda","Epson","엡손 에코탱크 무한잉크 복합기 L6290,L6290,L6290","복합기","복합기","true","https://www.epson.co.kr","https://www.epson.co.kr/search/?keyword=%EB%B3%B5%ED%95%A9%EA%B8%B0","","","","","","","","",""
"2026-02-12 12:30:22.851364+00","66a54ca7-9a0b-408b-bd09-fa6ac894abee","Bioturm","[사전예약]비오텀 오리지널 클렌징밀크500ml 펌핑 + 사은품 45,000원 상당의 클렌징밀크 어드밴스드 or 수분크림(징크크림) 중 랜덤발송 ,7월말부터 순차발송","클렌징밀크","클렌징밀크","true","https://bioturm.co.kr/","https://bioturm.co.kr/product/search.html?keyword=%ED%81%B4%EB%A0%8C%EC%A7%95%EB%B0%80%ED%81%AC","3","[비오투름] 클렌징밀크 200ml","₩35,000","₩35,000","https://bioturm.co.kr/product/%EB%B9%84%EC%98%A4%ED%88%AC%EB%A6%84-%ED%81%B4%EB%A0%8C%EC%A7%95%EB%B0%80%ED%81%AC-200ml/291/category/115/display/1/","https://bioturm.co.kr/web/product/medium/202208/7e3f0d7d17c756c06da7548d033c63be.jpg","클렌징밀크","우선 키워드 '클렌징밀크' 매칭 + 가격 및 상품 정보 확인","10"
"2026-02-12 12:30:22.851364+00","66a54ca7-9a0b-408b-bd09-fa6ac894abee","Bioturm","[사전예약]비오텀 오리지널 클렌징밀크500ml 펌핑 + 사은품 45,000원 상당의 클렌징밀크 어드밴스드 or 수분크림(징크크림) 중 랜덤발송 ,7월말부터 순차발송","클렌징밀크","클렌징밀크","true","https://bioturm.co.kr/","https://bioturm.co.kr/product/search.html?keyword=%ED%81%B4%EB%A0%8C%EC%A7%95%EB%B0%80%ED%81%AC","1","비오텀 오리지널 클렌징밀크500ml 펌핑 +45,000원 상당 탄력 수분크림 증정","₩59,000","₩49,000","https://bioturm.co.kr/product/%EB%B9%84%EC%98%A4%ED%85%80-%EC%98%A4%EB%A6%AC%EC%A7%80%EB%84%90-%ED%81%B4%EB%A0%8C%EC%A7%95%EB%B0%80%ED%81%AC500ml-%ED%8E%8C%ED%95%91-45000%EC%9B%90-%EC%83%81%EB%8B%B9-%ED%83%84%EB%A0%A5-%EC%88%98%EB%B6%84%ED%81%AC%EB%A6%BC-%EC%A6%9D%EC%A0%95/826/category/115/display/1/","https://bioturm.co.kr/web/product/medium/202310/24dffb8aaeb687ee4cc9fe420af39092.jpg","클렌징밀크","우선 키워드 '클렌징밀크' 매칭 + 가격 및 상품 정보 확인","10"
"2026-02-12 12:30:22.851364+00","66a54ca7-9a0b-408b-bd09-fa6ac894abee","Bioturm","[사전예약]비오텀 오리지널 클렌징밀크500ml 펌핑 + 사은품 45,000원 상당의 클렌징밀크 어드밴스드 or 수분크림(징크크림) 중 랜덤발송 ,7월말부터 순차발송","클렌징밀크","클렌징밀크","true","https://bioturm.co.kr/","https://bioturm.co.kr/product/search.html?keyword=%ED%81%B4%EB%A0%8C%EC%A7%95%EB%B0%80%ED%81%AC","2","[본사정품] 비오투름 클렌징밀크 500ml +45,000원 상당의 탄력수분크림 증정","₩59,000","₩49,000","https://bioturm.co.kr/product/%EB%B3%B8%EC%82%AC%EC%A0%95%ED%92%88-%EB%B9%84%EC%98%A4%ED%88%AC%EB%A6%84-%ED%81%B4%EB%A0%8C%EC%A7%95%EB%B0%80%ED%81%AC-500ml-45000%EC%9B%90-%EC%83%81%EB%8B%B9%EC%9D%98-%ED%83%84%EB%A0%A5%EC%88%98%EB%B6%84%ED%81%AC%EB%A6%BC-%EC%A6%9D%EC%A0%95/992/category/115/display/1/","https://bioturm.co.kr/web/product/medium/201903/90f80552e736d314b9eafeea17df5152.jpg","클렌징밀크","우선 키워드 '클렌징밀크' 매칭 + 가격 및 상품 정보 확인","10"
"2026-02-12 12:31:36.316477+00","ddd48a66-fb28-4b0b-a8dd-83d26ad72d76","Tefal","[N단독구성] 테팔 매직핸즈 인덕션 스텐 트라이미 프라이팬 3종 세트","프라이팬","프라이팬","true","https://www.tefal.co.kr","https://www.tefal.co.kr/search?%21q=%ED%94%84%EB%9D%BC%EC%9D%B4%ED%8C%AC","","","","","","","","",""
"2026-02-12 12:33:05.740114+00","e0ac7901-8ebe-490e-a754-45f886f25081","Chloé","[끌로에 공식] EDP 3종 기획 (EDP 100 mL+바디로션 100 mL+펜스프레이 10 mL)","기획","기획","true","https://m.kor.lottedfs.com/kr/display/brand?dispShopNo=10072232","https://kor.lottedfs.com/kr/search?comSearchWord=%EA%B8%B0%ED%9A%8D","","","","","","","","",""
"2026-02-12 12:33:36.141283+00","b3fb52fb-0757-456e-a44b-af597c9ef3e9","Kleenex","크리넥스 에어셀 프리미엄 화장지 피톤치드향 45m,24개입,24개입,2개,2개","화장지","화장지","","","","","","","","","","","",""
"2026-02-12 12:34:03.523422+00","38ceb3c3-aad8-4c7d-8368-01f0cd35904f","Centrum","센트룸 맨더블업 60정 x3개 180일분 (비타민 B군 2배 리뉴얼)","맨더블업","맨더블업","","","","","","","","","","","",""
"2026-02-12 12:35:38.892516+00","ea4c05cc-af17-42ef-8ce4-f13903254ff3","Dentiste","덴티스테 치약 뉴플러스화이트 200g 6개+20g 2개 입냄새제거 무불소 임산부","치약","치약","true","https://dentistestore.kr/","https://dentistestore.kr/product/search.html?keyword=%EC%B9%98%EC%95%BD","6","[기획전] 덴티스테 시트러스후레쉬200g 4개 (20g 3개 증정)","81,600원","50,500원","https://dentistestore.kr/product/search.html?keyword=%EC%B9%98%EC%95%BD","","치약","우선 키워드 '치약' 매칭 및 증정품 포함 세트","10"
"2026-02-12 12:35:38.892516+00","ea4c05cc-af17-42ef-8ce4-f13903254ff3","Dentiste","덴티스테 치약 뉴플러스화이트 200g 6개+20g 2개 입냄새제거 무불소 임산부","치약","치약","true","https://dentistestore.kr/","https://dentistestore.kr/product/search.html?keyword=%EC%B9%98%EC%95%BD","9","[세트할인] 덴티스테 뉴플러스화이트 펌프 120g 4개 (+60g 증정)","55,600원","38,900원","https://dentistestore.kr/product/search.html?keyword=%EC%B9%98%EC%95%BD","","치약","사용자 키워드 '뉴플러스화이트' 및 '치약' 매칭","10"
"2026-02-12 12:35:38.892516+00","ea4c05cc-af17-42ef-8ce4-f13903254ff3","Dentiste","덴티스테 치약 뉴플러스화이트 200g 6개+20g 2개 입냄새제거 무불소 임산부","치약","치약","true","https://dentistestore.kr/","https://dentistestore.kr/product/search.html?keyword=%EC%B9%98%EC%95%BD","8","[세트할인] 덴티스테 마일드200g 4개 (+60g 증정)","82,800원","51,300원","https://dentistestore.kr/product/search.html?keyword=%EC%B9%98%EC%95%BD","","치약","우선 키워드 '치약' 매칭 및 마일드 타입 세트","10"
"2026-02-12 12:35:38.892516+00","ea4c05cc-af17-42ef-8ce4-f13903254ff3","Dentiste","덴티스테 치약 뉴플러스화이트 200g 6개+20g 2개 입냄새제거 무불소 임산부","치약","치약","true","https://dentistestore.kr/","https://dentistestore.kr/product/search.html?keyword=%EC%B9%98%EC%95%BD","7","[세트할인] 덴티스테 뉴센서티브케어200g 4개 (+20g 3개 증정)","87,600원","54,300원","https://dentistestore.kr/product/search.html?keyword=%EC%B9%98%EC%95%BD","","치약","우선 키워드 '치약' 매칭 및 시린이 케어 상품","10"
"2026-02-12 12:35:38.892516+00","ea4c05cc-af17-42ef-8ce4-f13903254ff3","Dentiste","덴티스테 치약 뉴플러스화이트 200g 6개+20g 2개 입냄새제거 무불소 임산부","치약","치약","true","https://dentistestore.kr/","https://dentistestore.kr/product/search.html?keyword=%EC%B9%98%EC%95%BD","10","[세트할인] 덴티스테 플러스화이트200g 5개 (+60g 증정)","101,000원","62,600원","https://dentistestore.kr/product/search.html?keyword=%EC%B9%98%EC%95%BD","","치약","사용자 키워드 '200g' 대용량 및 '치약' 매칭","10"
"2026-02-12 12:35:38.892516+00","ea4c05cc-af17-42ef-8ce4-f13903254ff3","Dentiste","덴티스테 치약 뉴플러스화이트 200g 6개+20g 2개 입냄새제거 무불소 임산부","치약","치약","true","https://dentistestore.kr/","https://dentistestore.kr/product/search.html?keyword=%EC%B9%98%EC%95%BD","4","덴티스테 어스패키지 (200g 2개입)","40,400원","30,300원","https://dentistestore.kr/product/search.html?keyword=%EC%B9%98%EC%95%BD","","치약","대용량 치약 패키지 구성 확인","10"
"2026-02-12 12:35:38.892516+00","ea4c05cc-af17-42ef-8ce4-f13903254ff3","Dentiste","덴티스테 치약 뉴플러스화이트 200g 6개+20g 2개 입냄새제거 무불소 임산부","치약","치약","true","https://dentistestore.kr/","https://dentistestore.kr/product/search.html?keyword=%EC%B9%98%EC%95%BD","3","덴티스테 플러스화이트 프로 치약","17,300원","17,300원","https://dentistestore.kr/product/search.html?keyword=%EC%B9%98%EC%95%BD","","치약","우선 키워드 '치약' 매칭 및 튜브형 상품","10"
"2026-02-12 12:35:38.892516+00","ea4c05cc-af17-42ef-8ce4-f13903254ff3","Dentiste","덴티스테 치약 뉴플러스화이트 200g 6개+20g 2개 입냄새제거 무불소 임산부","치약","치약","true","https://dentistestore.kr/","https://dentistestore.kr/product/search.html?keyword=%EC%B9%98%EC%95%BD","2","[세트할인] 덴티스테 플러스화이트 프로 160g 6개 (+60g 증정)","103,800원","64,300원","https://dentistestore.kr/product/search.html?keyword=%EC%B9%98%EC%95%BD","","치약","우선 키워드 '치약' 매칭 및 대용량 세트 구성","10"
"2026-02-12 12:35:38.892516+00","ea4c05cc-af17-42ef-8ce4-f13903254ff3","Dentiste","덴티스테 치약 뉴플러스화이트 200g 6개+20g 2개 입냄새제거 무불소 임산부","치약","치약","true","https://dentistestore.kr/","https://dentistestore.kr/product/search.html?keyword=%EC%B9%98%EC%95%BD","1","덴티스테 플러스화이트 프로 치약 (펌프형)","14,600원","14,600원","https://dentistestore.kr/product/search.html?keyword=%EC%B9%98%EC%95%BD","","치약","우선 키워드 '치약' 매칭 및 가격 정보 확인","10"
"2026-02-12 12:35:38.892516+00","ea4c05cc-af17-42ef-8ce4-f13903254ff3","Dentiste","덴티스테 치약 뉴플러스화이트 200g 6개+20g 2개 입냄새제거 무불소 임산부","치약","치약","true","https://dentistestore.kr/","https://dentistestore.kr/product/search.html?keyword=%EC%B9%98%EC%95%BD","5","[세트할인] 덴티스테 안티캐비티100g 3개 (+20g 증정)","50,700원","32,900원","https://dentistestore.kr/product/search.html?keyword=%EC%B9%98%EC%95%BD","","치약","우선 키워드 '치약' 매칭 및 세트 할인 상품","10"
"2026-02-12 12:37:10.656866+00","e3309f22-fd1f-42dc-8366-2483c8aa95ee","Rinnai","린나이 IHFB3000N (빌트인,무료설치)","빌트인","빌트인","false","https://www.rinnai.co.kr","https://www.rinnai.co.kr/","","","","","","","","",""
"2026-02-12 12:38:01.897413+00","92b2aa72-5620-4643-bf1b-44d46a9197ef","Braun","BRAUN 시리즈 9 PRO 전기면도기 세트,9466cc,9466cc,크롬,크롬","전기면도기","전기면도기","false","https://braun.kr","https://braun.kr/ko-kr","","","","","","","","",""
"2026-02-12 12:39:08.725847+00","6e4c31d5-b473-47d7-ab1d-ff7e43b690ee","Dibea","디베아 원스텝 무선 청소기 차이슨 ONE STEP + 클린스테이션,디베아 차이슨 ONE STEP,디베아 차이슨 ONE STEP,스노우 화이트,스노우 화이트","무선청소기","무선청소기","true","https://dibea.kr","https://dibea.kr/search?keyword=%EB%AC%B4%EC%84%A0%EC%B2%AD%EC%86%8C%EA%B8%B0","6","디베아 차이슨 무선청소기 ALLNEW22000+","279,000원","199,000원","https://dibea.kr/search?keyword=%EB%AC%B4%EC%84%A0%EC%B2%AD%EC%86%8C%EA%B8%B0","https://cdn.imweb.me/upload/S2021061195a1494a4f0a6/f4a5195abda3b.png","무선청소기","우선 키워드(무선청소기) 매칭 + 가격 확인","10"
"2026-02-12 12:39:08.725847+00","6e4c31d5-b473-47d7-ab1d-ff7e43b690ee","Dibea","디베아 원스텝 무선 청소기 차이슨 ONE STEP + 클린스테이션,디베아 차이슨 ONE STEP,디베아 차이슨 ONE STEP,스노우 화이트,스노우 화이트","무선청소기","무선청소기","true","https://dibea.kr","https://dibea.kr/search?keyword=%EB%AC%B4%EC%84%A0%EC%B2%AD%EC%86%8C%EA%B8%B0","1","디베아 차이슨 최신형 클린스테이션 무선청소기 ONESTEP","559,000원","349,000원","https://dibea.kr/search?keyword=%EB%AC%B4%EC%84%A0%EC%B2%AD%EC%86%8C%EA%B8%B0","https://cdn.imweb.me/upload/S2021061195a1494a4f0a6/f4a5195abda3b.png","무선청소기","사용자 키워드 및 우선 키워드(무선청소기) 매칭 + 가격 확인","10"
"2026-02-12 12:39:08.725847+00","6e4c31d5-b473-47d7-ab1d-ff7e43b690ee","Dibea","디베아 원스텝 무선 청소기 차이슨 ONE STEP + 클린스테이션,디베아 차이슨 ONE STEP,디베아 차이슨 ONE STEP,스노우 화이트,스노우 화이트","무선청소기","무선청소기","true","https://dibea.kr","https://dibea.kr/search?keyword=%EB%AC%B4%EC%84%A0%EC%B2%AD%EC%86%8C%EA%B8%B0","4","디베아 차이슨 무선청소기 DEEP CLEAN+ 이온화 살균 물걸레 무선청소기","399,000원","279,000원","https://dibea.kr/search?keyword=%EB%AC%B4%EC%84%A0%EC%B2%AD%EC%86%8C%EA%B8%B0","https://cdn.imweb.me/upload/S2021061195a1494a4f0a6/f4a5195abda3b.png","무선청소기","우선 키워드(무선청소기) 매칭 + 가격 확인","10"
"2026-02-12 12:39:08.725847+00","6e4c31d5-b473-47d7-ab1d-ff7e43b690ee","Dibea","디베아 원스텝 무선 청소기 차이슨 ONE STEP + 클린스테이션,디베아 차이슨 ONE STEP,디베아 차이슨 ONE STEP,스노우 화이트,스노우 화이트","무선청소기","무선청소기","true","https://dibea.kr","https://dibea.kr/search?keyword=%EB%AC%B4%EC%84%A0%EC%B2%AD%EC%86%8C%EA%B8%B0","3","디베아 차이슨 무선청소기 THE MAX 이온화 살균 물걸레 무선청소기","399,000원","289,000원","https://dibea.kr/search?keyword=%EB%AC%B4%EC%84%A0%EC%B2%AD%EC%86%8C%EA%B8%B0","https://cdn.imweb.me/upload/S2021061195a1494a4f0a6/f4a5195abda3b.png","무선청소기","우선 키워드(무선청소기) 매칭 + 가격 확인","10"
"2026-02-12 12:39:08.725847+00","6e4c31d5-b473-47d7-ab1d-ff7e43b690ee","Dibea","디베아 원스텝 무선 청소기 차이슨 ONE STEP + 클린스테이션,디베아 차이슨 ONE STEP,디베아 차이슨 ONE STEP,스노우 화이트,스노우 화이트","무선청소기","무선청소기","true","https://dibea.kr","https://dibea.kr/search?keyword=%EB%AC%B4%EC%84%A0%EC%B2%AD%EC%86%8C%EA%B8%B0","2","디베아 무선청소기 JET FIT 클린스테이션","399,000원","289,000원","https://dibea.kr/search?keyword=%EB%AC%B4%EC%84%A0%EC%B2%AD%EC%86%8C%EA%B8%B0","https://cdn.imweb.me/upload/S2021061195a1494a4f0a6/f4a5195abda3b.png","무선청소기","우선 키워드(무선청소기) 매칭 + 가격 확인","10"
"2026-02-12 12:39:08.725847+00","6e4c31d5-b473-47d7-ab1d-ff7e43b690ee","Dibea","디베아 원스텝 무선 청소기 차이슨 ONE STEP + 클린스테이션,디베아 차이슨 ONE STEP,디베아 차이슨 ONE STEP,스노우 화이트,스노우 화이트","무선청소기","무선청소기","true","https://dibea.kr","https://dibea.kr/search?keyword=%EB%AC%B4%EC%84%A0%EC%B2%AD%EC%86%8C%EA%B8%B0","5","디베아 차이슨 무선청소기 THE AUTO","159,000원","79,000원","https://dibea.kr/search?keyword=%EB%AC%B4%EC%84%A0%EC%B2%AD%EC%86%8C%EA%B8%B0","https://cdn.imweb.me/upload/S2021061195a1494a4f0a6/f4a5195abda3b.png","무선청소기","우선 키워드(무선청소기) 매칭 + 가격 확인","10"
"2026-02-12 12:39:08.725847+00","6e4c31d5-b473-47d7-ab1d-ff7e43b690ee","Dibea","디베아 원스텝 무선 청소기 차이슨 ONE STEP + 클린스테이션,디베아 차이슨 ONE STEP,디베아 차이슨 ONE STEP,스노우 화이트,스노우 화이트","무선청소기","무선청소기","true","https://dibea.kr","https://dibea.kr/search?keyword=%EB%AC%B4%EC%84%A0%EC%B2%AD%EC%86%8C%EA%B8%B0","7","디베아 차이슨 무선청소기 THE NEW","279,000원","189,000원","https://dibea.kr/search?keyword=%EB%AC%B4%EC%84%A0%EC%B2%AD%EC%86%8C%EA%B8%B0","https://cdn.imweb.me/upload/S2021061195a1494a4f0a6/f4a5195abda3b.png","무선청소기","우선 키워드(무선청소기) 매칭 + 가격 확인","10"
